Probe 1,Probe 2,Probe 3,Probe 4,Probe 5
135,195,390,470,640
85,295,335,450,595
70,190,355,505,610
140,235,410,480,615
130,225,395,535,580
100,210,305,525,600
105,185,320,510,545
160,270,315,465,540
115,285,400,445,620
95,275,345,420,565
150,200,325,520,550
175,230,365,530,655
155,260,310,460,650
80,250,405,475,605
90,220,380,430,585
145,280,340,490,560
165,245,350,425,555
120,205,360,440,630
60,240,370,455,575
110,255,415,500,625
75,180,300,485,570
65,290,330,515,645
125,265,385,435,635
170,215,375,495,590
